order_id,awb,shipment_uid,current_status,outcome_label,carrier,lane_class,lane,distance_km,payment_mode,attempt_number,has_ndr,ndr_reason,edd_risk_score,p_delivered_on_time,p_delivered_late,p_rto,p_lost,ndr_risk_score,risk_tier,risk_reason,recommended_action,prediction_confidence,order_date,edd,delivery_date
111114979029,AWB6576895190,2A28A39873,Delivered,Delivered Late,Carrier B,Metro,Chennai <- Mumbai,1166.0,COD,1,False,Not Applicable,65.5,0.3451849626406654,0.5764208103494073,0.046536628508678755,0.031857598501248204,61.2,High,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1166 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-09
110214873915,AWB1651072748,194402498E,RTO,RTO,Carrier D,National,Varanasi <- Mumbai,1310.5,COD,3,True,Customer refused delivery,96.7,0.032735627895087764,0.03977022330760576,0.9250386845087212,0.0024554642885851767,61.2,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1310 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,
111014972463,AWB1210950660,CC6E508FE7,RTO,RTO,Carrier C,Regional,Bhopal <- Mumbai,380.1,Prepaid,3,True,Landmark missing,64.7,0.35296121240198713,0.10141716537467799,0.5254761260909795,0.0201454961323553,35.0,High,3 delivery attempts already recorded; active NDR (Landmark missing); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,
110714930704,AWB1788420264,817DA542EA,RTO,RTO,Carrier D,National,Nagaon <- Mumbai,1844.7,COD,3,True,Customer not available,97.0,0.029660801978917847,0.049159918740002514,0.9211792792810796,0.0,60.8,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1844 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,
110814941550,AWB6486480482,113C263F7F,Delivered,Delivered On-Time,Carrier A,National,Warangal <- Mumbai,776.8,Prepaid,1,False,Not Applicable,34.0,0.6604630182847674,0.2934499164507557,0.021490859560677866,0.02459620570379934,39.4,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-05
111014969635,AWB6460874981,FDC2C56E28,Delivered,Delivered On-Time,Carrier A,Metro,Pune <- Mumbai,143.7,COD,1,False,Not Applicable,48.7,0.5130774675518373,0.3593700673207017,0.07333979529494847,0.05421266983251263,58.9,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-04
111214992875,AWB0724034239,2D526F1593,RTO,RTO,Carrier A,Local,Mumbai <- Mumbai,16.0,COD,3,True,COD payment declined,94.9,0.05146193147651313,0.06690914526362224,0.8130998802420405,0.06852904301782409,58.7,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier A historical EDD adherence is 66% on this sample; high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,
110814942794,AWB2969246544,3C7B61F08F,Delivered,Delivered Late,Carrier B,National,Chandigarh <- Mumbai,1514.2,Prepaid,2,True,Delivery postponed by customer,61.4,0.3863634286459909,0.5364177078037128,0.05109751081914542,0.026121352731150797,42.2,High,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1514 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-08
111114983022,AWB2400214800,E2E43D5E54,Delivered,Delivered On-Time,Carrier D,Metro,New Delhi <- Mumbai,1328.6,COD,1,False,Not Applicable,57.5,0.42483093186534854,0.4115787083844183,0.06432194351880943,0.09926841623142346,58.2,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1328 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-07,2026-01-05
111014972296,AWB1452355051,F41476D4D4,Delivered,Delivered On-Time,Carrier C,Metro,Pune <- Mumbai,138.9,Prepaid,2,True,Customer requested re-attempt,32.6,0.674320474934833,0.2590710224977737,0.04648834477215861,0.0201201577952348,34.4,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-03,2026-01-02
110414892085,AWB3888285784,2310EF8E27,Delivered,Delivered On-Time,Carrier D,National,Karnal <- Mumbai,1207.6,COD,1,False,Not Applicable,55.8,0.44245675099351806,0.4847345789595833,0.058906235529877574,0.013902434517020851,60.7,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1207 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-07,2026-01-07
110514910930,AWB8071858156,4277BCF6E1,Delivered,Delivered On-Time,Carrier C,National,Kendujhar <- Mumbai,2046.5,COD,1,False,Not Applicable,45.5,0.5450327728432925,0.3466944415234292,0.05433371112658777,0.05393907450669055,59.4,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~2046 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-03,2026-01-02
111114972942,AWB4388721193,732A2E486C,RTO,RTO,Carrier D,National,Ghaziabad <- Mumbai,1404.1,COD,3,True,Customer not available,97.2,0.028166452738416704,0.03327419638260233,0.9354618730378667,0.003097477841114204,60.2,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1404 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,
110514909909,AWB1115210342,E4DDEFEC3D,Delivered,Delivered On-Time,Carrier D,National,Jalandhar <- Mumbai,1497.9,COD,2,True,Customer not available,53.8,0.4623523952040412,0.44823799664063424,0.053663071777967905,0.035746536377356634,59.8,Medium,2 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1497 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-03
110614917619,AWB9107113826,BFFE6D1D85,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,725.8,COD,1,False,Not Applicable,48.3,0.5165848481711541,0.3371186128547736,0.07766954993709299,0.0686269890369793,60.4,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-02
111014969453,AWB5642901572,0BF0590CBF,Delivered,Delivered On-Time,Carrier B,National,Ghaziabad <- Mumbai,1404.1,COD,1,False,Not Applicable,52.1,0.47912705946541306,0.45134388028763484,0.04894266656966341,0.02058639367728903,62.1,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1404 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-05
110914961162,AWB7788632110,D249194303,Delivered,Delivered Late,Carrier A,Metro,Bangalore <- Mumbai,827.0,COD,1,False,Not Applicable,57.7,0.4230940843695833,0.4680703413929883,0.07193880012157647,0.036896774115851926,60.5,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-06
101114601395,AWB8592046073,FE52ABA6ED,RTO,RTO,Carrier B,Local,Mumbai <- Mumbai,16.0,Prepaid,3,True,COD payment declined,78.2,0.21757235063360653,0.10916985977106582,0.6700400711513341,0.0032177184439929913,39.8,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,
111114974751,AWB9656494423,B13085119A,Delivered,Delivered On-Time,Carrier A,Local,Thane <- Mumbai,15.1,COD,1,False,Not Applicable,50.4,0.4961893308953692,0.35390986725236656,0.06500223685906051,0.08489856499320389,64.5,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-03
110914958357,AWB9021906707,9D9F20F956,Delivered,Delivered Late,Carrier B,National,Patiala <- Mumbai,1418.5,COD,1,False,Not Applicable,57.7,0.423198938018577,0.5144312021022973,0.05776973301235592,0.004600126866769716,63.3,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1418 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-06
110914958338,AWB6582683099,120F92A453,Delivered,Delivered On-Time,Carrier B,National,Patiala <- Mumbai,1418.5,Prepaid,1,False,Not Applicable,56.5,0.4348140490420686,0.5134690159421414,0.03783269167696942,0.013884243338821076,41.8,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1418 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-09,2026-01-07
110914955467,AWB4427648737,5D3B9109E0,RTO,RTO,Carrier D,National,West Delhi <- Mumbai,1476.0,COD,3,True,Customer refused delivery,96.8,0.03224333387520027,0.031987987788964244,0.9357686783358354,0.0,61.8,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1476 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,
103114848462,AWB6093135089,FB0A10E69A,Delivered,Delivered On-Time,Carrier A,Local,Thane <- Mumbai,13.7,COD,1,False,Not Applicable,55.1,0.4487034430050538,0.413146956561211,0.06224319528993655,0.07590640514379861,63.8,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-02
110914952531,AWB9148330458,2DEF28409B,Delivered,Delivered Late,Carrier D,National,Hisar <- Mumbai,1396.2,Prepaid,1,False,Not Applicable,67.6,0.32398972136264453,0.4830938797469986,0.0356688593676772,0.15724753952268006,39.4,High,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1396 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-09
