customer_city,lane_class,shipment_volume,current_edd_adherence_pct,current_transit_sla_days,lane_ceiling_days,p90_actual_transit_days,recommended_padding_days,manual_review_needed,watchlist_candidate,new_transit_sla_days,current_pct_meeting_transit_sla,projected_pct_meeting_transit_sla,projected_lift_pp,rationale,data_confidence
Mumbai,Local,150,85.2,1,2,5.0,1,True,True,2,30.4,48.7,18.3,"P90 actual transit is 5.0d — even at the maximum honest promise for a Local lane (2d ceiling), this lane cannot reliably hit its EDD. Padding further would exceed the realistic per-lane ceiling and hurt customer experience with an erratically long promise. Routed to the Carrier Partner Improvement / Volume-Shift Watchlist instead — see carrier_partner_watchlist.csv.",SIMULATED (backtest against historical transit-time distribution; not a proven future result)
Pune,Metro,69,87.9,3,4,5.0,1,True,True,4,63.8,81.0,17.2,"P90 actual transit is 5.0d — even at the maximum honest promise for a Metro lane (4d ceiling), this lane cannot reliably hit its EDD. Padding further would exceed the realistic per-lane ceiling and hurt customer experience with an erratically long promise. Routed to the Carrier Partner Improvement / Volume-Shift Watchlist instead — see carrier_partner_watchlist.csv.",SIMULATED (backtest against historical transit-time distribution; not a proven future result)
Bangalore,Metro,184,78.1,3,4,6.0,1,True,True,4,64.4,81.5,17.1,"P90 actual transit is 6.0d — even at the maximum honest promise for a Metro lane (4d ceiling), this lane cannot reliably hit its EDD. Padding further would exceed the realistic per-lane ceiling and hurt customer experience with an erratically long promise. Routed to the Carrier Partner Improvement / Volume-Shift Watchlist instead — see carrier_partner_watchlist.csv.",SIMULATED (backtest against historical transit-time distribution; not a proven future result)
Gautam Buddha Nagar,Metro,58,86.0,3,4,5.0,1,True,True,4,70.0,86.0,16.0,"P90 actual transit is 5.0d — even at the maximum honest promise for a Metro lane (4d ceiling), this lane cannot reliably hit its EDD. Padding further would exceed the realistic per-lane ceiling and hurt customer experience with an erratically long promise. Routed to the Carrier Partner Improvement / Volume-Shift Watchlist instead — see carrier_partner_watchlist.csv.",SIMULATED (backtest against historical transit-time distribution; not a proven future result)
Hyderabad,Metro,71,78.6,3,4,5.5,1,True,True,4,69.6,82.1,12.5,"P90 actual transit is 5.5d — even at the maximum honest promise for a Metro lane (4d ceiling), this lane cannot reliably hit its EDD. Padding further would exceed the realistic per-lane ceiling and hurt customer experience with an erratically long promise. Routed to the Carrier Partner Improvement / Volume-Shift Watchlist instead — see carrier_partner_watchlist.csv.",SIMULATED (backtest against historical transit-time distribution; not a proven future result)
Gurgaon,Metro,81,79.4,3,4,5.0,1,True,True,4,69.8,81.0,11.2,"P90 actual transit is 5.0d — even at the maximum honest promise for a Metro lane (4d ceiling), this lane cannot reliably hit its EDD. Padding further would exceed the realistic per-lane ceiling and hurt customer experience with an erratically long promise. Routed to the Carrier Partner Improvement / Volume-Shift Watchlist instead — see carrier_partner_watchlist.csv.",SIMULATED (backtest against historical transit-time distribution; not a proven future result)
Ghaziabad,National,45,81.8,4,5,5.8,1,True,True,5,78.8,87.9,9.1,"P90 actual transit is 5.8d — even at the maximum honest promise for a National lane (5d ceiling), this lane cannot reliably hit its EDD. Padding further would exceed the realistic per-lane ceiling and hurt customer experience with an erratically long promise. Routed to the Carrier Partner Improvement / Volume-Shift Watchlist instead — see carrier_partner_watchlist.csv.",SIMULATED (backtest against historical transit-time distribution; not a proven future result)
Jaipur,National,34,87.5,4,5,4.7,1,False,False,5,87.5,95.8,8.3,"P90 actual transit is 4.7d vs a 4-day SLA (0.7d gap). Adding 1 day(s) of padding would have let 95.8% of this lane's delivered shipments (n=24) meet the new promise, vs 87.5% under the current one.",SIMULATED (backtest against historical transit-time distribution; not a proven future result)
K.V.Rangareddy,National,38,83.9,4,5,6.0,1,True,True,5,77.4,83.9,6.5,"P90 actual transit is 6.0d — even at the maximum honest promise for a National lane (5d ceiling), this lane cannot reliably hit its EDD. Padding further would exceed the realistic per-lane ceiling and hurt customer experience with an erratically long promise. Routed to the Carrier Partner Improvement / Volume-Shift Watchlist instead — see carrier_partner_watchlist.csv.",SIMULATED (backtest against historical transit-time distribution; not a proven future result)
West Delhi,National,31,81.0,4,5,4.0,0,False,False,4,95.2,95.2,0.0,P90 actual transit (4.0d) is already within the current 4-day SLA — this lane's EDD gap is not explained by transit time. Investigate NDR/RTO drivers instead of padding the promise (see lane_scorecard.csv).,SIMULATED (backtest against historical transit-time distribution; not a proven future result)
